#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="PIAT",unit_software_part_number="006-B1727-37",software_version="9.41",system_id="60002CE0956A8",unit="PFD1",airframe_hours="720.3",engine_hours="400.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS HFOM (ft),GPS VFOM (ft),GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency 1 (MHz),COM Frequency 2 (MHz),NAV Frequency 2 (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS/Mag 1 Status,SFD AHRS Status,Pitch Delta (deg),Roll Delta (deg),AHRS 1 Dev (%),SFD AHRS Dev (%),Network Status,Transponder Code,Transponder Mode,Manifold Press (inch Hg),RPM,Oil Press (PSI),Oil Temp (deg F),Fuel Qty (gal),Fuel Flow (gal/hour),Fuel Press (PSI),Elevator Trim,Coolant Temp 1 (deg F),Coolant Temp 2 (deg F),Volts,Amps,EGT1 (deg F),EGT2 (deg F),CAS Alert,Terrain Alert
2026-07-11,10:00:23,18:00:23,-08:00,+33.6363079,-116.1612879,-124,3D,583240.6,0.0,,0,0,0.00,261.8,20,25,10,-31,-125,-2,11.4,12,3.29,-0.64,0.011,1.002,-0.291,,169,,,,29.82,123.000,118.325 RX,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,,,,,,,,,,,,,-10.8,40.4,2826,,,,040007FF N10 N10 *,480117FF N100 N99,0.1,0.4,4,5,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:24,18:00:24,-08:00,+33.6363114,-116.1612872,-124,3D,583241.6,0.0,,0,0,0.00,261.8,20,25,10,-31,-125,-1,11.3,12,3.29,-0.65,0.012,1.001,-0.289,,169,,,,29.82,123.000,118.325 RX,116.200,VOR2,,TRM,,164,167,,-0.30,,,,,,,,,,,,,,,,,,,-10.8,40.5,2826,,,,040007FF N14 N14 *,480017FF N100 N100,0.1,0.3,3,3,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:25,18:00:25,-08:00,+33.6363153,-116.1612866,-124,3D,583242.6,0.0,,0,0,0.00,261.8,20,24,10,-32,-125,-0,11.3,12,3.30,-0.64,0.011,1.000,-0.295,,169,,,,29.82,123.000,118.325 RX,116.200,VOR2,,TRM,,164,167,,-0.30,,,,,,,,,,,,,,,,,,,-10.8,40.5,2827,,,,040007FF N18 N18 *,480017FF N100 N100,0.1,0.4,3,3,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:26,18:00:26,-08:00,+33.6363188,-116.1612860,-125,3D,583243.6,0.0,,0,0,0.00,261.8,20,24,10,-32,-125,-2,11.3,12,3.28,-0.64,0.012,1.000,-0.286,,169,,,,29.82,123.000,118.325 RX,116.200,VOR2,,TRM,,164,167,,-0.30,,,,,,,,,,,,,,,,,,,-10.8,40.5,2827,,,,040007FF N22 N22 *,480017FF N100 N100,0.1,0.3,2,3,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:27,18:00:27,-08:00,+33.6363222,-116.1612855,-125,3D,583244.6,0.0,,0,0,-0.00,261.8,20,23,10,-32,-125,-3,11.3,12,3.29,-0.63,0.011,1.001,-0.276,,169,,,,29.82,123.000,118.325 RX,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,,,,,,,,,,,,,-10.8,40.5,2827,,,,040007FF N26 N26 *,480017FF N100 N100,0.1,0.4,2,2,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:28,18:00:28,-08:00,+33.6363252,-116.1612848,-126,3D,583245.6,0.0,,0,0,-0.00,261.8,20,23,10,-31,-125,-1,11.3,12,3.29,-0.64,0.011,1.001,-0.254,,169,,,,29.82,123.000,118.325 RX,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,,,,,,,,,,,,,-10.8,40.5,2828,,,,040007FF N30 N30 *,480017FF N100 N100,0.1,0.4,4,3,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:29,18:00:29,-08:00,+33.6363281,-116.1612838,-126,3D,583246.6,0.0,,0,0,0.00,261.8,20,23,10,-32,-125,-0,11.3,12,3.31,-0.64,0.012,1.001,-0.240,,169,,,,29.82,123.000,118.325 RX,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,,,,,,,,,,,,,-10.8,40.5,2828,,,,040007FF N32 N32 *,480017FF N100 N100,0.1,0.4,3,3,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:30,18:00:30,-08:00,+33.6363310,-116.1612828,-126,3D,583247.5,0.0,,0,0,-0.00,261.8,20,22,10,-32,-125,-1,11.4,12,3.29,-0.64,0.010,1.001,-0.227,,169,,,,29.82,123.000,118.325 RX,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,,,,,,,,,,,,,-10.8,40.5,2829,,,,040007FF N32 N32 *,480017FF N100 N100,0.1,0.4,2,3,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:31,18:00:31,-08:00,+33.6363336,-116.1612819,-126,3D,583248.6,0.0,,0,0,0.00,261.8,20,22,10,-32,-125,-2,11.4,12,3.25,-0.63,0.012,1.000,-0.212,,169,,,,29.82,123.000,118.325 RX,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,,,,,,,,,,,,,-10.8,40.5,2829,,,,040007FF N32 N32 *,480017FF N100 N100,0.2,0.4,4,3,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:32,18:00:32,-08:00,+33.6363361,-116.1612814,-126,3D,583249.6,0.0,,0,0,-0.00,261.8,20,22,10,-32,-126,-2,11.4,12,3.25,-0.63,0.010,0.999,-0.212,,169,,,,29.82,123.000,118.325 RX,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,,,,,,,,,,,,,-10.8,40.5,2829,,,,040007FF N32 N32 *,480017FF N100 N100,0.2,0.4,3,2,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:33,18:00:33,-08:00,+33.6363385,-116.1612809,-126,3D,583250.5,0.0,,0,0,0.00,261.8,20,22,10,-32,-125,-1,11.3,12,3.28,-0.65,0.009,1.002,-0.210,,169,,,,29.82,123.000,118.325 RX,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,,,,,,,,,,,,,-10.8,40.5,2829,,,,040007FF N32 N32 *,480017FF N100 N100,0.1,0.3,9,8,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:34,18:00:34,-08:00,+33.6363410,-116.1612807,-127,3D,583251.6,0.0,,0,0,-0.00,261.8,20,21,10,-32,-126,-2,11.2,12,3.33,-0.63,0.009,1.000,-0.203,,169,,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,,,,,,,,,,,,,-10.8,40.5,2830,,,,040007FF N32 N32 *,480017FF N100 N100,0.1,0.4,4,8,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:35,18:00:35,-08:00,+33.6363441,-116.1612805,-127,3D,583252.6,0.0,,0,0,0.00,261.8,20,21,10,-32,-126,-2,11.2,12,3.29,-0.64,0.014,1.000,-0.204,,169,,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,,,,,,,,,,,,,-10.8,40.5,2830,,,,040007FF N35 N35 *,480017FF N100 N100,0.1,0.3,3,4,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:36,18:00:36,-08:00,+33.6363464,-116.1612803,-127,3D,583253.6,0.0,,0,0,-0.00,261.8,20,21,10,-32,-126,-2,11.2,12,3.26,-0.67,0.012,0.999,-0.205,,169,,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,,,,,,,,,,,,,-10.8,40.5,2831,,,,020007FF N35 N35 *,480017FF N100 N100,0.2,0.3,3,4,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:37,18:00:37,-08:00,+33.6363495,-116.1612806,-127,3D,583254.5,0.0,,0,0,-0.00,261.7,20,21,10,-32,-126,-5,11.2,12,3.23,-0.68,0.013,1.003,-0.209,,169,,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,,,,,,,,,,,,,-10.8,40.5,2831,,,,040007FF N35 N35 *,480017FF N100 N100,0.2,0.3,7,6,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:38,18:00:38,-08:00,+33.6363525,-116.1612810,-127,3D,583255.6,0.0,,0,0,0.00,261.8,20,20,10,-32,-126,-6,11.3,12,3.29,-0.66,0.011,1.002,-0.217,,169,,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.30,,,,,,,,,,,,,,,,,,,-10.8,40.5,2831,,,,040007FF N38 N38 *,480017FF N100 N100,0.1,0.3,3,3,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:39,18:00:39,-08:00,+33.6363553,-116.1612814,-127,3D,583256.6,0.0,,0,0,0.00,261.8,20,20,10,-32,-126,-3,11.3,12,3.30,-0.66,0.012,1.001,-0.235,,169,,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.30,,,,,,,,,,,,,,,,,,,-10.8,40.5,2831,,,,040007FF N41 N41 *,480017FF N100 N100,0.1,0.3,10,12,,1200,ALT,30.0,0,2,170,14,0.0,0.2,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:40,18:00:40,-08:00,+33.6363578,-116.1612821,-127,3D,583257.5,0.0,,0,0,0.00,261.8,20,20,10,-32,-126,-2,11.3,12,3.29,-0.66,0.011,1.001,-0.257,,169,,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.30,,,,,,,,,,,,,,,,,,,-10.8,40.5,2832,,,,040007FF N43 N43 *,480017FF N100 N100,0.1,0.3,3,3,,1200,ALT,30.0,0,2,170,14,0.0,0.3,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:41,18:00:41,-08:00,+33.6363600,-116.1612829,-127,3D,583258.6,0.0,,0,0,-0.00,261.8,20,20,10,-32,-126,0,11.3,12,3.27,-0.66,0.011,1.001,-0.283,,320,,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.30,,,,,,,,,,,,,,,,,,,-10.8,40.5,2833,,,,040007FF N47 N47 *,480017FF N100 N100,0.2,0.3,3,3,,1200,ALT,30.0,0,2,170,14,0.0,0.3,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:42,18:00:42,-08:00,+33.6363623,-116.1612840,-127,3D,583259.5,0.0,,0,0,-0.00,261.8,20,20,10,-32,-126,1,11.3,12,3.27,-0.67,0.012,1.000,-0.309,,320,,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.30,,,,,,,,,,,,,,,,,,,-10.8,40.5,2833,,,,040007FF N51 N51 *,480017FF N100 N100,0.2,0.3,3,3,,1200,ALT,30.0,0,2,169,14,0.0,0.3,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:43,18:00:43,-08:00,+33.6363643,-116.1612853,-127,3D,583260.5,0.0,,0,0,-0.00,261.7,20,20,10,-32,-126,0,11.3,12,3.24,-0.66,0.015,1.004,-0.336,,320,,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,,,,,,,,,,,,,-10.8,40.5,2834,,,,040007FF N54 N54 *,480017FF N100 N100,0.2,0.3,6,6,,1200,ALT,30.0,0,2,169,14,0.0,0.3,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:44,18:00:44,-08:00,+33.6363661,-116.1612866,-127,3D,583261.6,0.0,,0,0,-0.00,261.8,20,20,10,-32,-126,1,11.2,12,3.30,-0.63,0.012,1.001,-0.352,,320,,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,,,,,,,,,,,,,-10.8,40.5,2834,,,,040007FF N55 N55 *,480017FF N100 N100,0.2,0.4,6,7,,1200,ALT,30.0,0,2,169,14,0.0,0.3,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:45,18:00:45,-08:00,+33.6363677,-116.1612881,-127,3D,583262.6,0.0,,0,0,-0.00,261.8,20,20,10,-32,-126,-0,11.1,12,3.31,-0.64,0.010,0.999,-0.360,,320,,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,,,,,,,,,,,,,-10.8,40.5,2835,,,,040007FF N59 N59 *,480017FF N100 N100,0.2,0.3,5,5,,1200,ALT,30.0,0,2,169,14,0.0,0.3,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:46,18:00:46,-08:00,+33.6363691,-116.1612896,-127,3D,583263.6,0.0,,0,0,-0.00,261.8,20,20,10,-32,-126,-2,11.0,11,3.31,-0.64,0.011,1.000,-0.368,,320,,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,,,,,,,,,,,,,-10.8,40.5,2835,,,,040007FF N63 N63 *,480017FF N100 N100,0.2,0.3,5,5,,1200,ALT,30.0,0,2,169,14,0.0,0.3,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:47,18:00:47,-08:00,+33.6363703,-116.1612908,-127,3D,583264.6,0.0,,0,0,-0.00,261.8,20,20,10,-32,-126,-4,11.0,11,3.29,-0.66,0.008,1.001,-0.378,,320,,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,,,,,,,,,,,,,-10.8,40.6,2836,,,,040007FF N67 N67 *,480017FF N100 N100,0.2,0.3,4,4,,1200,ALT,30.0,0,2,169,14,0.0,0.3,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:48,18:00:48,-08:00,+33.6363714,-116.1612919,-127,3D,583265.6,0.0,,0,0,-0.00,261.8,20,20,10,-32,-126,-3,11.0,12,3.27,-0.65,0.010,1.002,-0.377,,320,,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,,,,,,,,,,,,,-10.8,40.6,2837,,,,040007FF N71 N71 *,480017FF N100 N100,0.2,0.3,3,3,,1200,ALT,30.0,0,2,169,14,0.0,0.3,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:49,18:00:49,-08:00,+33.6363722,-116.1612928,-126,3D,583266.6,0.0,,0,0,-0.00,261.8,20,20,10,-32,-126,-1,11.1,12,3.31,-0.65,0.011,1.000,-0.370,,320,,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,,,,,,,,,,,,,-10.8,40.6,2837,,,,020007FF N74 N74 *,480017FF N100 N100,0.2,0.3,3,3,,1200,ALT,30.0,0,2,169,14,0.0,0.3,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:50,18:00:50,-08:00,+33.6363730,-116.1612938,-126,3D,583267.6,0.0,,0,0,-0.00,261.8,20,20,10,-32,-126,-0,11.1,12,3.31,-0.65,0.011,1.000,-0.363,,320,,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,,,,,,,,,,,,,-10.8,40.6,2838,,,,020007FF N74 N74 *,480017FF N100 N100,0.2,0.3,3,2,,1200,ALT,30.0,0,2,169,14,0.0,0.3,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:51,18:00:51,-08:00,+33.6364202,-116.1612602,-112,3D (GPS nav),583250.5,3.2,,-4,-0,0.06,261.8,282,180,4,-32,-126,0,11.2,12,3.30,-0.66,0.011,1.000,-0.354,,320,,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.30,,,,,,,,,,,,,,,,,,,-10.8,40.6,2839,,,,040007FF N75 N75 *,480017FF N100 N100,0.2,0.3,3,3,,1200,ALT,30.0,0,2,169,14,0.0,0.3,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:52,18:00:52,-08:00,+33.6364183,-116.1612880,-110,3D (GPS nav),583251.5,5.1,,0,-0,-0.14,261.7,276,177,4,-32,-126,-1,11.2,12,3.27,-0.65,0.012,1.001,-0.355,,320,,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,,,,,,,,,,,,,-10.8,40.6,2839,,,,040007FF N79 N79 *,480017FF N100 N100,0.2,0.3,3,3,,1200,ALT,30.0,0,2,169,14,0.0,0.3,5,172,171,13.2,-6,135,140,OIL PRESS / TRAFFIC FAIL,
2026-07-11,10:00:53,18:00:53,-08:00,+33.6364059,-116.1612863,-110,3D (GPS nav),583252.5,0.8,,0,-0,0.05,261.7,276,177,4,-32,-126,-1,11.3,12,3.29,-0.66,0.012,1.001,-0.352,,320,,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,,,,,,,,,,,,,-10.8,40.6,2840,,,,040007FF N83 N83 *,480017FF N100 N100,0.2,0.3,3,2,,1200,ALT,30.0,0,2,169,14,0.0,0.3,5,172,171,13.2,-6,135,140,OIL PRESS,
2026-07-11,10:00:54,18:00:54,-08:00,+33.6363919,-116.1612799,-110,3D (GPS nav),583253.5,0.2,,0,-0,-0.03,261.8,276,174,4,-32,-126,-1,11.3,12,3.29,-0.66,0.011,1.001,-0.349,,320,,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,,,,,,,,,,,,,-10.8,40.6,2840,,,,040007FF N87 N87 *,480017FF N100 N100,0.2,0.3,3,3,,1200,ALT,30.0,0,2,169,14,0.0,0.3,5,172,171,13.2,-6,135,140,OIL PRESS,
2026-07-11,10:00:55,18:00:55,-08:00,+33.6363873,-116.1612788,-108,3D (GPS nav),583254.5,0.2,,0,-0,-0.03,261.8,272,174,4,-32,-126,1,11.2,12,3.30,-0.66,0.012,0.999,-0.340,,320,,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,,,,,,,,,,,,,-10.8,40.6,2841,,,,040007FF N91 N91 *,480017FF N100 N100,0.2,0.3,5,3,,1200,ALT,30.0,0,2,169,14,0.0,0.3,5,172,171,13.2,-6,135,140,OIL PRESS,
2026-07-11,10:00:56,18:00:56,-08:00,+33.6363737,-116.1612762,-109,3D (GPS nav),583255.5,0.2,,-0,0,-0.02,261.8,272,174,4,-32,-126,1,11.2,12,3.25,-0.65,0.010,1.000,-0.333,,320,,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,,,,,,,,,,,,,-10.8,40.6,2842,,,,040007FF N95 N95 *,480017FF N100 N100,0.2,0.3,4,5,,1200,ALT,30.0,0,2,169,14,0.0,0.3,5,172,171,13.2,-6,135,140,OIL PRESS,
2026-07-11,10:00:57,18:00:57,-08:00,+33.6363209,-116.1612536,-108,3D (GPS nav),583256.5,0.1,,-0,0,-0.03,261.8,95,174,5,-32,-126,1,11.1,12,3.23,-0.58,0.008,1.000,-0.324,,320,,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,,,,,,,,,,,,,-10.8,40.6,2842,,,,040007FF N98 N98 *,480017FF N100 N100,0.3,0.4,4,4,,1200,ALT,30.0,0,2,169,14,0.0,0.3,5,172,171,13.2,-6,135,140,OIL PRESS,
2026-07-11,10:00:58,18:00:58,-08:00,+33.6363233,-116.1612558,-105,3D (GPS nav),583257.5,0.0,,-0,0,0.03,261.8,95,174,5,-32,-126,1,11.1,12,3.23,-0.55,0.010,1.003,-0.315,,320,,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,,,,,,,,,,,,,-10.8,40.6,2842,,,,040007FF N100 N100 *,480017FF N100 N100,0.2,0.4,4,5,,1200,ALT,30.0,0,2,169,14,0.0,0.3,5,172,171,13.2,-6,135,140,OIL PRESS,
2026-07-11,10:00:59,18:00:59,-08:00,+33.6363250,-116.1612586,-103,3D (GPS nav),583258.5,0.1,,0,0,-0.01,261.8,95,174,5,-32,-126,0,11.1,12,3.31,-0.67,0.009,1.000,-0.313,,320,,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,,,,,,,,,,,,,-10.8,40.6,2843,,,,040007FF N100 N100 *,480017FF N100 N100,0.2,0.3,3,4,,1200,ALT,30.0,0,2,169,14,0.0,0.3,5,172,171,13.2,-6,135,140,OIL PRESS,
2026-07-11,10:01:00,18:01:00,-08:00,+33.6363283,-116.1612596,-102,3D (GPS nav),583259.5,0.1,,0,0,0.05,261.9,95,174,5,-32,-126,0,11.0,11,3.34,-0.66,0.010,1.001,-0.318,,320,,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,,,,,,,,,,,,,-10.8,40.6,2843,,,,040007FF N100 N100 *,480017FF N100 N100,0.1,0.3,3,3,,1200,ALT,30.0,0,2,169,14,0.0,0.3,5,172,171,13.2,-6,135,140,OIL PRESS,
2026-07-11,10:01:01,18:01:01,-08:00,+33.6363302,-116.1612627,-100,3D (GPS nav),583260.5,0.1,,-0,0,-0.02,261.7,95,174,5,-32,-126,0,11.0,11,3.25,-0.62,0.014,1.001,-0.322,,320,,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,,,,,,,,,,,,,-10.8,40.6,2844,,,,040007FF N100 N100 *,480017FF N100 N100,0.2,0.3,8,11,,1200,ALT,30.0,0,2,169,14,0.0,0.3,5,172,171,13.2,-6,135,140,OIL PRESS,
2026-07-11,10:01:02,18:01:02,-08:00,+33.6363313,-116.1612650,-98,3D (GPS nav),583261.5,0.0,,-0,0,-0.01,261.7,95,174,5,-32,-126,2,11.0,11,3.21,-0.63,0.011,1.002,-0.323,,320,,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,,,,,,,,,,,,,-10.8,40.6,2844,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.3,8,7,,1200,ALT,30.0,0,2,169,14,0.0,0.3,5,172,171,13.2,-6,135,140,OIL PRESS,
2026-07-11,10:01:03,18:01:03,-08:00,+33.6363700,-116.1612817,-121,3D (GPS nav),583262.5,0.1,,-0,0,0.01,261.8,59,92,7,-32,-126,3,11.0,12,3.26,-0.68,0.013,1.001,-0.325,,320,,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,,,,,,,,,,,,,-10.8,40.6,2844,,,,040007FF N100 N100 *,480017FF N100 N100,0.2,0.3,7,9,,1200,ALT,30.0,0,2,169,14,0.0,0.3,5,172,171,13.2,-6,135,140,OIL PRESS,
2026-07-11,10:01:04,18:01:04,-08:00,+33.6363722,-116.1612808,-117,3D (GPS nav),583263.5,0.0,,0,-0,0.04,261.8,59,92,7,-32,-126,2,11.1,12,3.28,-0.69,0.012,1.001,-0.319,,320,,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,,,,,,,,,,,,,-10.8,40.6,2845,,,,040007FF N100 N100 *,480017FF N100 N100,0.2,0.3,3,6,,1200,ALT,30.0,0,2,169,14,0.0,0.3,5,172,171,13.2,-6,135,140,OIL PRESS,
2026-07-11,10:01:05,18:01:05,-08:00,+33.6363747,-116.1612819,-116,3D (GPS nav),583264.5,0.0,,0,0,-0.01,261.8,59,92,7,-32,-126,1,11.1,12,3.32,-0.68,0.012,1.001,-0.307,,320,,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.31,,,,,,,,,,,,,,,,,,,-10.8,40.6,2845,,,,040007FF N100 N100 *,480017FF N100 N100,0.2,0.3,9,10,,1200,ALT,30.0,0,2,169,14,0.0,0.3,5,172,171,13.2,-6,135,140,OIL PRESS,
2026-07-11,10:01:06,18:01:06,-08:00,+33.6363749,-116.1612824,-115,3D (GPS nav),583265.5,0.0,,0,0,-0.01,261.8,59,92,7,-32,-126,3,11.2,12,3.29,-0.68,0.011,1.001,-0.293,,320,,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.30,,,,,,,,,,,,,,,,,,,-10.8,40.6,2845,,,,040007FF N100 N100 *,480017FF N100 N100,0.2,0.3,3,8,,1200,ALT,30.0,0,2,169,14,0.0,0.3,5,172,171,13.2,-6,135,140,OIL PRESS,
2026-07-11,10:01:07,18:01:07,-08:00,+33.6363766,-116.1612841,-115,3D (GPS nav),583266.5,0.0,,-0,-0,0.05,261.7,59,92,7,-32,-126,1,11.2,12,3.23,-0.65,0.012,1.000,-0.276,,320,,,,29.82,123.000,121.500,116.200,VOR2,,TRM,,164,167,,-0.30,,,,,,,,,,,,,,,,,,,-10.8,40.6,2846,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.3,2,3,,1200,ALT,30.0,0,2,169,14,0.0,0.3,5,172,171,13.2,-6,135,140,OIL PRESS,
